movie_title,imdb_score,num_voted_users,movie_facebook_likes,duration,movie_imdb_link,language,content_rating,country,title_year,genres,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes
Four Rooms ,6.7,78241,0,110,http://www.imdb.com/title/tt0113101/?ref_=fn_tt_tt_1,English,R,USA,1995,Comedy|Fantasy,Allison Anders,99,Salma Hayek,4000,Alicia Witt,975,Lili Taylor,960
Secretary ,7.1,67949,15000,104,http://www.imdb.com/title/tt0274812/?ref_=fn_tt_tt_1,English,R,USA,2002,Comedy|Drama|Romance,Steven Shainberg,30,Jeremy Davies,769,Stephen McHattie,413,Lesley Ann Warren,296
The Real Cancun ,2.7,3611,131,96,http://www.imdb.com/title/tt0360916/?ref_=fn_tt_tt_1,English,R,USA,2003,Documentary,Rick de Oliveira,2,Laura Ramsey,960,Alan Taylor,12,Benjamin Fletcher,0
Talk Radio ,7.3,10073,816,110,http://www.imdb.com/title/tt0096219/?ref_=fn_tt_tt_1,English,R,USA,1988,Drama,Oliver Stone,0,Michael Wincott,721,Zach Grenier,246,Bill Johnson,237
Waiting for Guffman ,7.6,22697,0,84,http://www.imdb.com/title/tt0118111/?ref_=fn_tt_tt_1,English,R,USA,1996,Comedy,Christopher Guest,378,Catherine O'Hara,925,Fred Willard,729,Larry Miller,611
Love Stinks ,5.8,4377,309,94,http://www.imdb.com/title/tt0188863/?ref_=fn_tt_tt_1,English,R,USA,1999,Comedy,Jeff Franklin,24,Ivana Milicevic,834,Tyra Banks,625,Bridgette Wilson-Sampras,545
You Kill Me ,6.5,16224,830,93,http://www.imdb.com/title/tt0796375/?ref_=fn_tt_tt_1,English,R,USA,2007,Comedy|Crime|Romance|Thriller,John Dahl,131,Philip Baker Hall,497,Aaron Hughes,113,Jayne Eastwood,90
Thumbsucker ,6.6,18762,708,96,http://www.imdb.com/title/tt0318761/?ref_=fn_tt_tt_1,English,R,USA,2005,Comedy|Drama,Mike Mills,101,Kelli Garner,730,Lou Taylor Pucci,394,Nancy O'Dell,71
Red State ,6.2,53342,16000,88,http://www.imdb.com/title/tt0873886/?ref_=fn_tt_tt_1,English,R,USA,2011,Action|Crime|Horror|Thriller,Kevin Smith,0,Anna Gunn,1000,Michael Angarano,947,Stephen Root,939
Mirrormask ,6.9,20275,0,101,http://www.imdb.com/title/tt0366780/?ref_=fn_tt_tt_1,English,PG,UK,2005,Adventure|Fantasy,Dave McKean,21,Stephanie Leonidas,420,Gina McKee,291,Rob Brydon,161
Samsara ,8.5,22457,26000,102,http://www.imdb.com/title/tt0770802/?ref_=fn_tt_tt_1,None,PG-13,USA,2011,Documentary|Music,Ron Fricke,330,Collin Alfredo St. Dic,48,Balinese Tari Legong Dancers,0,Puti Sri Candra Dewi,0
The Barbarians ,4.8,2308,550,87,http://www.imdb.com/title/tt0092615/?ref_=fn_tt_tt_1,English,R,USA,1987,Adventure|Fantasy,Ruggero Deodato,101,Michael Berryman,721,Eva LaRue,576,Richard Lynch,324
The Art of Getting By ,6.6,45293,0,83,http://www.imdb.com/title/tt1645080/?ref_=fn_tt_tt_1,English,PG-13,USA,2011,Drama|Romance,Gavin Wiesen,19,Michael Angarano,947,Blair Underwood,685,Rita Wilson,322
Zipper ,5.7,4091,987,103,http://www.imdb.com/title/tt3346224/?ref_=fn_tt_tt_1,English,R,USA,2015,Drama|Thriller,Mora Stephens,5,Ray Winstone,1000,Alexandra Breckenridge,1000,Elena Satine,842
Poolhall Junkies ,7,8535,872,99,http://www.imdb.com/title/tt0273982/?ref_=fn_tt_tt_1,English,R,USA,2002,Drama|Thriller,Mars Callahan,60,Chazz Palminteri,979,Ricky Schroder,665,Ernie Reyes Jr.,444
The Loss of Sexual Innocence ,5.4,2877,111,106,http://www.imdb.com/title/tt0126859/?ref_=fn_tt_tt_1,English,R,USA,1999,Drama,Mike Figgis,81,Kelly Macdonald,2000,Saffron Burrows,811,Julian Sands,687
Holy Motors ,7.1,29440,12000,115,http://www.imdb.com/title/tt2076220/?ref_=fn_tt_tt_1,French,Not Rated,France,2012,Drama|Fantasy,Leos Carax,227,Kylie Minogue,690,Leos Carax,227,Denis Lavant,226
Joe ,6.9,36494,11000,117,http://www.imdb.com/title/tt2382396/?ref_=fn_tt_tt_1,English,R,USA,2013,Drama,David Gordon Green,234,Nicolas Cage,12000,Tye Sheridan,1000,Ronnie Gene Blevins,221
Shooting Fish ,6.6,6705,167,99,http://www.imdb.com/title/tt0120122/?ref_=fn_tt_tt_1,English,PG,UK,1997,Comedy|Crime|Romance,Stefan Schwartz,13,Peter McNamara,419,Dan Futterman,254,Ralph Ineson,159
Prison ,5.9,2705,314,102,http://www.imdb.com/title/tt0095904/?ref_=fn_tt_tt_1,English,R,USA,1987,Crime|Drama|Horror|Thriller,Renny Harlin,212,Viggo Mortensen,10000,Lane Smith,633,Hal Landon Jr.,195
Psycho Beach Party ,6.3,4617,614,85,http://www.imdb.com/title/tt0206226/?ref_=fn_tt_tt_1,English,Unrated,Australia,2000,Comedy|Horror|Mystery,Robert Lee King,0,Lauren Ambrose,945,Kathleen Robertson,774,Beth Broderick,209
The Big Tease ,6.3,2133,182,86,http://www.imdb.com/title/tt0156639/?ref_=fn_tt_tt_1,English,R,UK,1999,Comedy,Kevin Allen,8,Craig Ferguson,759,Frances Fisher,638,Mary McCormack,428
"Buen Día, Ramón ",7.7,2112,0,120,http://www.imdb.com/title/tt2876428/?ref_=fn_tt_tt_1,German,PG-13,Mexico,2013,Drama,Jorge Ramírez Suárez,45,Hector Kotsifakis,623,Adriana Barraza,85,Arcelia Ramírez,69
Trust ,7,34224,10000,106,http://www.imdb.com/title/tt1529572/?ref_=fn_tt_tt_1,English,R,USA,2010,Crime|Drama|Thriller,David Schwimmer,0,Noah Emmerich,617,Jordan Trovillion,163,Zoe Levin,67
An Everlasting Piece ,6.3,1398,132,103,http://www.imdb.com/title/tt0218182/?ref_=fn_tt_tt_1,English,R,USA,2000,Comedy,Barry Levinson,272,Anna Friel,736,Brían F. O'Byrne,450,Pauline McLynn,70
Among Giants ,5.9,811,108,93,http://www.imdb.com/title/tt0122906/?ref_=fn_tt_tt_1,English,R,UK,1998,Comedy|Romance,Sam Miller,12,Rachel Griffiths,578,Alan Williams,29,Rob Jarvis,15
Adore ,6.2,23334,0,112,http://www.imdb.com/title/tt2103267/?ref_=fn_tt_tt_1,English,R,Australia,2013,Drama|Romance,Anne Fontaine,105,Robin Wright,18000,Naomi Watts,6000,Ben Mendelsohn,748
The Velocity of Gary ,5,1555,98,100,http://www.imdb.com/title/tt0120878/?ref_=fn_tt_tt_1,English,R,USA,1998,Comedy|Drama|Romance,Dan Ireland,137,Salma Hayek,4000,Danny Arroyo,575,Olivia d'Abo,476
Mondays in the Sun ,7.7,9913,0,113,http://www.imdb.com/title/tt0319769/?ref_=fn_tt_tt_1,Spanish,R,Spain,2002,Comedy|Drama,Fernando León de Aranoa,58,Luis Tosar,331,Enrique Villén,27,Aida Folch,9
Stake Land ,6.5,34263,0,98,http://www.imdb.com/title/tt1464580/?ref_=fn_tt_tt_1,English,R,USA,2010,Drama|Horror|Sci-Fi,Jim Mickle,53,Connor Paolo,530,Michael Cerveris,238,Nick Damici,65
Sonny with a Chance             ,6.1,7673,325,23,http://www.imdb.com/title/tt1252374/?ref_=fn_tt_tt_1,English,TV-G,USA,,Comedy|Family|Romance,,,Doug Brochu,254,Tiffany Thornton,248,Brandon Mychal Smith,218
The Last Time I Committed Suicide ,5.8,1686,161,92,http://www.imdb.com/title/tt0119502/?ref_=fn_tt_tt_1,English,R,USA,1997,Biography|Drama,Stephen Kay,19,Keanu Reeves,18000,Marg Helgenberger,759,Gretchen Mol,599
Futuro Beach ,6.1,1738,278,106,http://www.imdb.com/title/tt2199543/?ref_=fn_tt_tt_1,Portuguese,Unrated,Brazil,2014,Drama,Karim Aïnouz,19,Wagner Moura,585,Clemens Schick,29,Jesuíta Barbosa,9
Another Happy Day ,6,3297,798,119,http://www.imdb.com/title/tt1719071/?ref_=fn_tt_tt_1,English,R,USA,2011,Comedy|Drama,Sam Levinson,8,George Kennedy,3000,Ezra Miller,3000,Demi Moore,2000
A Lonely Place to Die ,6.3,22220,0,99,http://www.imdb.com/title/tt1422136/?ref_=fn_tt_tt_1,English,R,UK,2011,Action|Adventure|Crime|Thriller,Julian Gilbey,7,Ed Speleers,762,Eamonn Walker,706,Sean Harris,641
Nothing ,6.3,5137,688,90,http://www.imdb.com/title/tt0298482/?ref_=fn_tt_tt_1,English,R,Canada,2003,Comedy|Fantasy,Vincenzo Natali,165,David Hewlett,686,Angelo Tsarouchas,246,Marie-Josée Croze,150
The Geographer Drank His Globe Away ,7.5,2488,282,120,http://www.imdb.com/title/tt3155604/?ref_=fn_tt_tt_1,Russian,,Russia,2013,Adventure|Drama,Aleksandr Veledinskiy,0,Konstantin Khabenskiy,114,Elena Lyadova,45,Eugenia Khirivskaya,22
1776,7.6,6303,0,168,http://www.imdb.com/title/tt0068156/?ref_=fn_tt_tt_1,English,PG,USA,1972,Drama|Family|History|Musical,Peter H. Hunt,0,Blythe Danner,713,Ken Howard,649,Howard Caine,69
Inescapable ,5.2,2086,657,93,http://www.imdb.com/title/tt1844203/?ref_=fn_tt_tt_1,English,R,Canada,2012,Drama|Mystery|Romance|Thriller,Ruba Nadda,55,Saad Siddiqui,223,Bonnie Lee Bouman,11,Fadia Nadda,5
Hell's Angels ,7.8,3753,279,96,http://www.imdb.com/title/tt0020960/?ref_=fn_tt_tt_1,English,Passed,USA,1930,Drama|War,Howard Hughes,177,Jean Harlow,431,Marian Marsh,12,James Hall,4
Purple Violets ,6.6,2727,296,103,http://www.imdb.com/title/tt0491109/?ref_=fn_tt_tt_1,English,,USA,2007,Comedy|Drama|Romance,Edward Burns,0,Debra Messing,650,Rosemarie DeWitt,536,Peter Jacobson,183
The Veil ,4.7,4146,0,93,http://www.imdb.com/title/tt3533916/?ref_=fn_tt_tt_1,English,R,USA,2016,Horror,Phil Joanou,21,Lily Rabe,763,Shannon Woodward,637,Kira McLean,359
The Loved Ones ,6.7,27781,0,84,http://www.imdb.com/title/tt1316536/?ref_=fn_tt_tt_1,English,R,Australia,2009,Horror|Thriller,Sean Byrne,18,Robin McLeavy,399,Jessica McNamee,129,Victoria Thaine,35
No Vacancy ,4.2,1561,531,81,http://www.imdb.com/title/tt1854582/?ref_=fn_tt_tt_1,English,R,USA,2012,Horror,Chris Stokes,548,Kristen Quintrall,166,Rachel Sterling,134,Black Thomas,104
How to Fall in Love ,6.3,1929,170,84,http://www.imdb.com/title/tt2395247/?ref_=fn_tt_tt_1,English,TV-G,USA,2012,Comedy|Romance,Mark Griffiths,4,Eric Mabius,637,Gina Holden,346,Brooke D'Orsay,271
The Perfect Wave ,4.7,724,365,94,http://www.imdb.com/title/tt2414822/?ref_=fn_tt_tt_1,English,PG,South Africa,2014,Adventure|Biography|Drama|Romance,Bruce Macdonald,103,Rachel Hendrix,544,Cheryl Ladd,476,Diana Vickers,111
Ben-Hur ,6,67,0,141,http://www.imdb.com/title/tt2638144/?ref_=fn_tt_tt_1,English,PG-13,USA,2016,Adventure|Drama|History,Timur Bekmambetov,335,Morgan Freeman,11000,Ayelet Zurer,744,Moises Arias,635
A Man for All Seasons ,7.9,23713,2000,120,http://www.imdb.com/title/tt0060665/?ref_=fn_tt_tt_1,English,Approved,UK,1966,Biography|Drama|History,Fred Zinnemann,160,Robert Shaw,559,Susannah York,269,Paul Scofield,94
Network ,8.1,103493,17000,121,http://www.imdb.com/title/tt0074958/?ref_=fn_tt_tt_1,English,R,USA,1976,Drama|Romance,Sidney Lumet,0,Robert Duvall,3000,Faye Dunaway,977,William Holden,682
Gone with the Wind ,8.2,215340,16000,226,http://www.imdb.com/title/tt0031381/?ref_=fn_tt_tt_1,English,G,USA,1939,Drama|History|Romance|War,Victor Fleming,149,Hattie McDaniel,503,George Reeves,384,Thomas Mitchell,248
Desert Dancer ,6,1177,0,104,http://www.imdb.com/title/tt2403393/?ref_=fn_tt_tt_1,English,PG-13,UK,2014,Biography|Drama,Richard Raymond,10,Tom Cullen,507,Reece Ritchie,236,Marama Corlett,196
Major Dundee ,6.8,5294,251,152,http://www.imdb.com/title/tt0059418/?ref_=fn_tt_tt_1,English,Approved,USA,1965,Adventure|War|Western,Sam Peckinpah,541,James Coburn,773,Slim Pickens,575,Warren Oates,288
Down for Life ,7.3,257,237,92,http://www.imdb.com/title/tt1056477/?ref_=fn_tt_tt_1,English,R,USA,2009,Drama,Alan Jacobs,2,Snoop Dogg,881,Laz Alonso,826,Nicholas Gonzalez,601
Annie Get Your Gun ,7,3167,456,107,http://www.imdb.com/title/tt0042200/?ref_=fn_tt_tt_1,English,Passed,USA,1950,Biography|Comedy|Musical|Romance|Western,George Sidney,24,Keenan Wynn,277,Howard Keel,244,Betty Hutton,83
Four Lions ,7.3,55982,17000,97,http://www.imdb.com/title/tt1341167/?ref_=fn_tt_tt_1,English,R,UK,2010,Comedy|Crime|Drama,Christopher Morris,69,Kayvan Novak,414,Riz Ahmed,365,Alex Macqueen,106
House of Sand ,7.5,2650,385,115,http://www.imdb.com/title/tt0373747/?ref_=fn_tt_tt_1,Portuguese,R,Brazil,2005,Drama,Andrucha Waddington,6,Fernanda Montenegro,119,Seu Jorge,69,Fernanda Torres,24
Defendor ,6.8,31836,0,95,http://www.imdb.com/title/tt1303828/?ref_=fn_tt_tt_1,English,R,Canada,2009,Comedy|Crime|Drama,Peter Stebbings,89,Michael Kelly,963,Tony Nappo,654,Charlotte Sullivan,388
The Pirate ,7.1,3258,359,102,http://www.imdb.com/title/tt0040694/?ref_=fn_tt_tt_1,English,Approved,USA,1948,Adventure|Comedy|Musical|Romance,Vincente Minnelli,136,Gladys Cooper,89,Reginald Owen,78,Ellen Ross,48
The Good Heart ,6.9,3579,0,99,http://www.imdb.com/title/tt0808285/?ref_=fn_tt_tt_1,English,R,Iceland,2009,Drama,Dagur Kári,29,Alice Olivia Clarke,117,Susan Blommaert,64,Stephen Henderson,64
The History Boys ,6.9,17770,0,109,http://www.imdb.com/title/tt0464049/?ref_=fn_tt_tt_1,English,R,UK,2006,Comedy|Drama,Nicholas Hytner,13,Dominic Cooper,3000,Russell Tovey,796,James Corden,480
Unknown ,6.9,210548,29000,113,http://www.imdb.com/title/tt1401152/?ref_=fn_tt_tt_1,English,PG-13,UK,2011,Action|Mystery|Thriller,Jaume Collet-Serra,174,Liam Neeson,14000,Frank Langella,902,Aidan Quinn,767
M*A*S*H             ,8.4,36265,0,25,http://www.imdb.com/title/tt0068098/?ref_=fn_tt_tt_1,English,TV-PG,USA,,Comedy|Drama|War,,,David Ogden Stiers,443,Jamie Farr,421,Mike Farrell,395
Midnight Cowboy ,7.9,76616,0,113,http://www.imdb.com/title/tt0064665/?ref_=fn_tt_tt_1,English,X,USA,1969,Drama,John Schlesinger,154,Brenda Vaccaro,183,Barnard Hughes,89,John McGiver,77
The Full Monty ,7.2,82232,0,91,http://www.imdb.com/title/tt0119164/?ref_=fn_tt_tt_1,English,R,UK,1997,Comedy|Drama|Music,Peter Cattaneo,11,Tom Wilkinson,1000,Mark Addy,891,Lesley Sharp,121
Airplane! ,7.8,160281,16000,88,http://www.imdb.com/title/tt0080339/?ref_=fn_tt_tt_1,English,PG,USA,1980,Comedy,Jim Abrahams,104,Peter Graves,628,Lloyd Bridges,575,Barbara Billingsley,318
Chain of Command ,3.5,801,358,88,http://www.imdb.com/title/tt4340720/?ref_=fn_tt_tt_1,English,R,USA,2015,Action|Thriller,Kevin Carraway,2,Michael Jai White,2000,Max Ryan,872,Jon Osbeck,6
Friday ,7.3,74626,8000,97,http://www.imdb.com/title/tt0113118/?ref_=fn_tt_tt_1,English,R,USA,1995,Comedy|Drama,F. Gary Gray,473,Nia Long,826,John Witherspoon,723,Tony Cox,624
Menace II Society ,7.5,39508,0,97,http://www.imdb.com/title/tt0107554/?ref_=fn_tt_tt_1,English,R,USA,1993,Crime|Drama|Thriller,Albert Hughes,117,Jada Pinkett Smith,851,Larenz Tate,582,Khandi Alexander,556
Empire             ,7.8,27418,14000,42,http://www.imdb.com/title/tt3228904/?ref_=fn_tt_tt_1,English,TV-14,USA,,Drama|Music,,,Ta'Rhonda Jones,912,Gabourey Sidibe,906,Malik Yoba,496
Creepshow 2 ,6,15956,1000,85,http://www.imdb.com/title/tt0092796/?ref_=fn_tt_tt_1,English,R,USA,1987,Comedy|Fantasy|Horror|Thriller,Michael Gornick,10,George Kennedy,3000,Holt McCallany,273,Dorothy Lamour,178
The Ballad of Cable Hogue ,7.3,6350,357,121,http://www.imdb.com/title/tt0065446/?ref_=fn_tt_tt_1,English,R,USA,1970,Comedy|Drama|Romance|Western,Sam Peckinpah,541,Slim Pickens,575,Jason Robards,372,L.Q. Jones,242
In Cold Blood ,8,19026,0,134,http://www.imdb.com/title/tt0061809/?ref_=fn_tt_tt_1,English,Approved,USA,1967,Biography|Crime|Drama|History,Richard Brooks,174,John Forsythe,255,Robert Blake,220,Will Geer,188
The Nun's Story ,7.6,7071,930,149,http://www.imdb.com/title/tt0053131/?ref_=fn_tt_tt_1,English,Not Rated,USA,1959,Drama,Fred Zinnemann,160,Colleen Dewhurst,157,Peter Finch,139,Beatrice Straight,75
Harper ,7,5941,470,121,http://www.imdb.com/title/tt0060490/?ref_=fn_tt_tt_1,English,Not Rated,USA,1966,Action|Crime|Drama|Mystery|Thriller,Jack Smight,22,Janet Leigh,606,Robert Wagner,481,Shelley Winters,367
Frenzy ,7.5,30982,0,116,http://www.imdb.com/title/tt0068611/?ref_=fn_tt_tt_1,English,R,UK,1972,Thriller,Alfred Hitchcock,13000,Bernard Cribbins,195,Jean Marsh,146,Clive Swift,118
The Witch ,6.8,66483,43000,92,http://www.imdb.com/title/tt4263482/?ref_=fn_tt_tt_1,English,R,USA,2015,Horror|Mystery,Robert Eggers,22,Julian Richings,648,Kate Dickie,191,Ralph Ineson,159
I Got the Hook Up ,3.9,1721,280,93,http://www.imdb.com/title/tt0131436/?ref_=fn_tt_tt_1,English,R,USA,1998,Comedy,Michael Martin,0,Joe Estevez,625,Master P,118,Anthony Johnson,78
She's the One ,6.1,13949,453,96,http://www.imdb.com/title/tt0117628/?ref_=fn_tt_tt_1,English,R,USA,1996,Comedy|Drama|Romance,Edward Burns,0,John Mahoney,385,Frank Vincent,356,Michael McGlone,111
Gods and Monsters ,7.5,24977,0,105,http://www.imdb.com/title/tt0120684/?ref_=fn_tt_tt_1,English,R,USA,1998,Biography|Drama,Bill Condon,386,Brendan Fraser,3000,Lynn Redgrave,258,Kevin J. O'Connor,248
The Secret in Their Eyes ,8.2,131831,33000,129,http://www.imdb.com/title/tt1305806/?ref_=fn_tt_tt_1,Spanish,R,Argentina,2009,Drama|Mystery|Thriller,Juan José Campanella,195,Ricardo Darín,827,Soledad Villamil,88,Guillermo Francella,50
Day of the Dead ,7.2,49672,3000,87,http://www.imdb.com/title/tt0088993/?ref_=fn_tt_tt_1,English,Unrated,USA,1985,Horror,George A. Romero,0,Greg Nicotero,1000,John Amplas,177,Joseph Pilato,83
Train ,4.8,4790,804,94,http://www.imdb.com/title/tt1015474/?ref_=fn_tt_tt_1,English,R,USA,2008,Horror|Thriller,Gideon Raff,47,Gideon Emery,430,Gloria Votsis,209,Derek Magyar,108
Evil Dead II ,7.8,113451,0,37,http://www.imdb.com/title/tt0092991/?ref_=fn_tt_tt_1,English,X,USA,1987,Comedy|Fantasy|Horror|Thriller,Sam Raimi,0,Ted Raimi,634,Dan Hicks,328,Kassie Wesley DePaiva,199
Pootie Tang ,5.2,11399,0,81,http://www.imdb.com/title/tt0258038/?ref_=fn_tt_tt_1,English,PG-13,USA,2001,Action|Adventure|Comedy|Musical,Louis C.K.,0,Wanda Sykes,560,J.B. Smoove,555,Robert Vaughn,542
Sharknado ,3.3,34532,93000,97,http://www.imdb.com/title/tt2724064/?ref_=fn_tt_tt_1,English,TV-14,USA,2013,Horror,Anthony C. Ferrante,48,Ian Ziering,984,John Heard,697,Cassandra Scerbo,689
La otra conquista ,6.8,1024,140,106,http://www.imdb.com/title/tt0175996/?ref_=fn_tt_tt_1,Spanish,R,Mexico,1998,Drama|History,Salvador Carrasco,22,Elpidia Carrillo,174,Zaide Silvia Gutiérrez,16,Damián Delgado,10
Trollhunter ,7,54104,38000,103,http://www.imdb.com/title/tt1740707/?ref_=fn_tt_tt_1,Norwegian,PG-13,Norway,2010,Comedy|Drama|Fantasy|Horror,André Øvredal,12,Otto Jespersen,29,Johanna Mørck,4,Glenn Erland Tosterud,4
Ira & Abby ,6.5,1950,360,101,http://www.imdb.com/title/tt0480251/?ref_=fn_tt_tt_1,English,R,USA,2006,Comedy|Romance,Robert Cary,0,Frances Conroy,827,Fred Willard,729,Kevin Sussman,681
The Watch ,5.7,104072,15000,102,http://www.imdb.com/title/tt1298649/?ref_=fn_tt_tt_1,English,R,USA,2012,Action|Comedy|Sci-Fi,Akiva Schaffer,82,Will Forte,622,Nicholas Braun,591,Rosemarie DeWitt,536
Winter Passing ,6.4,7228,414,98,http://www.imdb.com/title/tt0380817/?ref_=fn_tt_tt_1,English,R,USA,2005,Comedy|Drama,Adam Rapp,9,Zooey Deschanel,11000,Will Ferrell,8000,Dallas Roberts,405
D.E.B.S. ,5.3,12188,1000,91,http://www.imdb.com/title/tt0367631/?ref_=fn_tt_tt_1,English,PG-13,USA,2004,Action|Comedy|Romance,Angela Robinson,23,Jordana Brewster,4000,Geoff Stults,756,Scoot McNairy,660
The Masked Saint ,4.7,342,0,105,http://www.imdb.com/title/tt3103166/?ref_=fn_tt_tt_1,English,PG-13,Canada,2016,Action|Biography|Crime|Drama|Family|Fantasy,Warren P. Sonoda,28,Diahann Carroll,426,Mykel Shannon Jenkins,294,Lara Jean Chorostecki,131
The Betrayed ,6.1,1634,127,98,http://www.imdb.com/title/tt1074191/?ref_=fn_tt_tt_1,English,,USA,2008,Crime|Drama|Mystery|Thriller,Amanda Gusack,0,Alice Krige,368,Christian Campbell,168,Blaine Anderson,31
Taxman ,5.5,372,18,104,http://www.imdb.com/title/tt0138862/?ref_=fn_tt_tt_1,English,R,USA,1998,Action|Comedy|Crime|Thriller,Avi Nesher,6,Fisher Stevens,922,Elizabeth Berkley,893,Robert Townsend,467
The Secret             ,7.3,653,405,45,http://www.imdb.com/title/tt5116280/?ref_=fn_tt_tt_1,English,,UK,,Drama|Thriller,,,James Nesbitt,773,Ash Cook,133,Genevieve O'Reilly,119
2:13,4.8,961,211,96,http://www.imdb.com/title/tt1002561/?ref_=fn_tt_tt_1,English,,USA,2009,Horror|Thriller,Charles Adelman,0,Teri Polo,708,Kevin Pollak,574,Jere Burns,460
"Batman: The Dark Knight Returns, Part 2 ",8.4,30434,5000,148,http://www.imdb.com/title/tt2166834/?ref_=fn_tt_tt_1,English,PG-13,USA,2013,Action|Animation|Crime|Sci-Fi|Thriller,Jay Oliva,41,Michael Emerson,2000,Mark Valley,774,Grey Griffin,739
Time to Choose ,7,75,121,100,http://www.imdb.com/title/tt5001130/?ref_=fn_tt_tt_1,English,,USA,2015,Documentary,Charles Ferguson,117,Jane Goodall,21,Jerry Brown,3,Peter Agnefjall,0
In the Name of the King: The Last Job ,3.3,1285,721,86,http://www.imdb.com/title/tt2379386/?ref_=fn_tt_tt_1,English,R,Canada,2014,Action|Adventure|Fantasy|Thriller,Uwe Boll,892,Bashar Rahal,603,Shelly Varod,145,Ralitsa Paskaleva,50
Wicked Blood ,5.4,1928,482,92,http://www.imdb.com/title/tt2761578/?ref_=fn_tt_tt_1,English,Not Rated,USA,2014,Action|Crime|Drama|Thriller,Mark Young,14,Alexa PenaVega,2000,Jake Busey,660,Lew Temple,597
Dawn Patrol ,4.8,455,570,88,http://www.imdb.com/title/tt2073661/?ref_=fn_tt_tt_1,English,,,2014,Drama|Thriller,Daniel Petrie Jr.,19,Chris Brochu,795,Jeff Fahey,535,Rita Wilson,322
Lords of London ,3.1,610,606,90,http://www.imdb.com/title/tt1800337/?ref_=fn_tt_tt_1,English,R,UK,2014,Crime|Mystery|Thriller,Antonio Simoncini,0,Ray Winstone,1000,Joe Egan,53,Glen Murphy,37
High Anxiety ,6.7,15115,0,94,http://www.imdb.com/title/tt0076141/?ref_=fn_tt_tt_1,English,PG,USA,1977,Comedy,Mel Brooks,0,Madeline Kahn,1000,Harvey Korman,628,Dick Van Patten,605
March of the Penguins ,7.6,45984,0,80,http://www.imdb.com/title/tt0428803/?ref_=fn_tt_tt_1,French,G,France,2005,Documentary,Luc Jacquet,10,Morgan Freeman,11000,Sofie Gråbøl,108,Romane Bohringer,34
Margin Call ,7.1,92599,21000,107,http://www.imdb.com/title/tt1615147/?ref_=fn_tt_tt_1,English,R,USA,2011,Biography|Drama|Thriller,J.C. Chandor,78,Kevin Spacey,18000,Demi Moore,2000,Ashley Williams,969
August ,6.1,1262,224,99,http://www.imdb.com/title/tt1753460/?ref_=fn_tt_tt_1,English,Not Rated,USA,2011,Drama|Romance,Eldar Rapaport,0,Murray Bartlett,141,Adrian Gonzalez,69,Edward Conna,43
Choke ,6.5,28573,0,92,http://www.imdb.com/title/tt1024715/?ref_=fn_tt_tt_1,English,R,USA,2008,Comedy|Drama,Clark Gregg,0,Anjelica Huston,1000,Matt Gerald,585,Jonah Bobo,539
Whiplash ,8.5,399138,129000,107,http://www.imdb.com/title/tt2582802/?ref_=fn_tt_tt_1,English,R,USA,2014,Drama|Music,Damien Chazelle,141,J.K. Simmons,24000,Melissa Benoist,970,Chris Mulkey,535
City of God ,8.7,533200,28000,135,http://www.imdb.com/title/tt0317248/?ref_=fn_tt_tt_1,Portuguese,R,Brazil,2002,Crime|Drama,Fernando Meirelles,353,Alice Braga,1000,Seu Jorge,69,Alexandre Rodrigues,40
Human Traffic ,7.1,19194,0,99,http://www.imdb.com/title/tt0188674/?ref_=fn_tt_tt_1,English,R,UK,1999,Comedy|Music,Justin Kerrigan,8,Danny Dyer,798,John Simm,472,Shaun Parkes,78
Day One ,6.6,2116,0,102,http://www.imdb.com/title/tt1850418/?ref_=fn_tt_tt_1,English,PG-13,USA,2012,Biography|Drama|Music,Nathan Frankowski,19,Corbin Bleu,632,Rus Blackwell,144,Luis Antonio,80
The Dead Girl ,6.7,12304,799,93,http://www.imdb.com/title/tt0783238/?ref_=fn_tt_tt_1,English,R,USA,2006,Crime|Drama|Mystery,Karen Moncrieff,22,James Franco,11000,Bruce Davison,505,Piper Laurie,303
The Hunt ,8.3,170155,60000,115,http://www.imdb.com/title/tt2106476/?ref_=fn_tt_tt_1,Danish,R,Denmark,2012,Drama,Thomas Vinterberg,346,Thomas Bo Larsen,74,Alexandra Rapaport,69,Hana Shuan,26
A Christmas Story ,8.1,104908,18000,94,http://www.imdb.com/title/tt0085334/?ref_=fn_tt_tt_1,English,PG,USA,1983,Comedy|Family,Bob Clark,84,Zack Ward,662,Darren McGavin,577,Scott Schwartz,378
Bella ,7.4,9607,0,91,http://www.imdb.com/title/tt0482463/?ref_=fn_tt_tt_1,English,PG-13,USA,2006,Drama|Romance,Alejandro Monteverde,38,Armando Riesco,625,Ramon Rodriguez,464,Eduardo Verástegui,377
Class of 1984 ,6.6,6549,934,98,http://www.imdb.com/title/tt0083739/?ref_=fn_tt_tt_1,English,R,Canada,1982,Action|Crime|Drama|Thriller,Mark L. Lester,73,Roddy McDowall,595,Perry King,251,Timothy Van Patten,129
The Opposite Sex ,4.5,557,0,97,http://www.imdb.com/title/tt2796678/?ref_=fn_tt_tt_1,English,,USA,2014,Comedy,Jennifer Finnigan,246,Geoff Stults,756,Kenan Thompson,521,Josh Hopkins,491
